fecha,BurstId,symbol,file_path,planned_windows,valid_windows,invalid_windows,last_sale_events_loaded,physical_stream_sha256,mbo_records_loaded,t_records_loaded,t_match_events,multi_sequence_t_events,multi_price_t_events,multi_side_t_events,nonmonotonic_t_events,unclosed_t_events,mixed_timestamp_t_events,maybe_bad_book_records,sequence_regressions,double_decode_checked,double_decode_sha256,double_decode_match,support_pass
2022-04-05,LB_20220405_093200_BUY_0001,NQM2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-04-05_LB_20220405_093200_BUY_0001.mbo.dbn.zst,24,24,0,4147,dafe44400874e2bd259695b5d1fb518d0125ae3c3865acb73f2f5da872e047db,91739,4630,4147,3254,248,5,5,0,0,0,0,True,dafe44400874e2bd259695b5d1fb518d0125ae3c3865acb73f2f5da872e047db,True,True
2022-04-06,LB_20220406_093100_BUY_0001,NQM2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-04-06_LB_20220406_093100_BUY_0001.mbo.dbn.zst,12,12,0,612,f2c560d8f848c16306ed3cda740b74b75da675198119f366729ec2f7d201d8cb,13786,683,612,457,37,0,0,0,0,0,0,False,,True,True
2022-04-26,LB_20220426_093143_SELL_0001,NQM2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-04-26_LB_20220426_093143_SELL_0001.mbo.dbn.zst,20,20,0,3441,17f06af0a193f52f92021c9b0a2dcc7f3e6457f1293ce9e53614ea431fc7f1a5,80032,3916,3441,2627,220,1,1,0,0,0,0,False,,True,True
2022-04-27,LB_20220427_093500_BUY_0001,NQM2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-04-27_LB_20220427_093500_BUY_0001.mbo.dbn.zst,60,60,0,11949,7eacaf70768cc48ade3f2bea6a2dfecadedea63d9e41f0685b34e8d8080be24a,314338,13301,11949,9251,788,6,6,0,0,0,0,False,,True,True
2022-05-04,LB_20220504_093301_SELL_0001,NQM2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-05-04_LB_20220504_093301_SELL_0001.mbo.dbn.zst,36,36,0,5180,cc13b55ca3c87ab6bb9da6bc033b4f345a7d5fd0f9664c83aaf38613ca592a17,129415,5742,5180,3998,280,7,7,0,0,0,0,False,,True,True
2022-05-09,LB_20220509_093112_BUY_0001,NQM2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-05-09_LB_20220509_093112_BUY_0001.mbo.dbn.zst,14,14,0,1684,e6a384907779a2caaf2672e5c2d1163be234bbb80ae984660d00ee07ecbd802d,37452,1893,1684,1190,86,0,0,0,0,0,0,False,,True,True
2022-05-18,LB_20220518_093457_BUY_0001,NQM2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-05-18_LB_20220518_093457_BUY_0001.mbo.dbn.zst,59,59,0,9137,236e0935ed104775a04cc26ff30fa684f57c631e0f7e3fca97995f196ae3751f,234048,10288,9137,7038,568,4,4,0,0,0,0,False,,True,True
2022-05-20,LB_20220520_093501_SELL_0001,NQM2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-05-20_LB_20220520_093501_SELL_0001.mbo.dbn.zst,60,60,0,11300,e93f54ecdb2170a4da5e8886099949ee6e5fa6269ec1387b29857c6b57028345,287636,12926,11300,8497,847,6,6,0,0,0,0,False,,True,True
2022-05-23,LB_20220523_093420_SELL_0001,NQM2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-05-23_LB_20220523_093420_SELL_0001.mbo.dbn.zst,52,52,0,9819,640233da3891b0a3d3595431b8fd8b94072d5a5c3898adbd90a3a9d86c9e0bd7,272941,11281,9819,7288,711,7,7,0,0,0,0,False,,True,True
2022-05-27,LB_20220527_093100_BUY_0001,NQM2,C:\Users\k_99_\Desktop\codding\data_footprint_generator\databento_mbo\liquidity_burst_snapshot_discovery100_20260723\NQ_MBO_SNAPSHOT_2022-05-27_LB_20220527_093100_BUY_0001.mbo.dbn.zst,12,12,0,722,f1db8634152552ce7f7308210881c816a303fbdfccd0701791cdff5191655301,12073,789,722,562,36,0,0,0,0,0,0,False,,True,True
