date,b40,b60,b80,b100
2022-04-27,-40,-60,-80,-100
2022-04-28,40,60,-80,-100
2022-05-06,-40,-60,-80,-100
2022-05-09,40,60,80,-100
2022-05-10,-40,-60,-80,-100
2022-05-11,40,60,80,100
2022-05-12,40,60,80,-100
2022-05-13,40,60,80,-100
2022-05-16,40,60,-80,-100
2022-05-18,40,60,80,100
2022-05-19,-40,-60,-80,-100
2022-05-20,-40,-60,-80,-100
2022-05-23,-40,-60,-80,-100
2022-05-25,40,-60,80,100
2022-05-26,40,60,80,100
2022-05-27,40,60,80,100
2022-06-01,40,60,80,100
2022-06-03,40,60,80,100
2022-06-06,-40,-60,-80,-100
2022-06-13,40,60,80,100
2022-06-16,40,60,-80,-100
2022-06-21,-40,-60,-80,-100
2022-06-22,40,60,80,100
2022-06-23,-40,-60,-80,-100
2022-06-27,-40,-60,-80,-100
2022-06-28,40,-60,80,100
2022-07-01,40,-60,-80,-100
2022-07-07,-40,-60,-80,-100
2022-07-11,40,-60,-80,-100
2022-07-12,40,60,80,-100
2022-07-13,40,60,-80,-100
2022-07-15,40,60,80,-100
2022-07-22,-40,-60,-80,-100
2022-07-25,-40,-60,-80,-100
2022-07-28,40,60,-80,-100
2022-07-29,-40,-60,-80,-100
2022-08-02,40,60,80,100
2022-08-03,-40,-60,80,100
2022-08-05,-40,-60,-80,100
2022-08-08,-40,-60,80,100
2022-08-11,-40,-60,-80,-100
2022-08-12,-40,-60,-80,-100
2022-08-15,40,60,80,100
2022-08-19,40,60,80,-100
2022-08-22,40,-60,-80,-100
2022-08-23,40,60,80,100
2022-08-24,-40,-60,-80,-100
2022-08-25,-40,-60,-80,-100
2022-08-29,40,60,80,100
2022-09-06,-40,-60,-80,-100
2022-09-07,40,60,80,100
2022-09-09,40,60,80,100
2022-09-12,-40,60,80,100
2022-09-13,40,60,80,100
2022-09-19,40,60,80,100
2022-09-20,-40,-60,80,-100
2022-09-21,-40,-60,-80,-100
2022-09-22,-40,-60,-80,-100
2022-09-23,-40,-60,-80,-100
2022-09-26,40,60,80,100
2022-09-28,-40,-60,-80,-100
2022-09-30,40,-60,80,100
2022-10-03,-40,-60,-80,-100
2022-10-04,40,60,80,100
2022-10-05,40,60,80,100
2022-10-06,40,60,80,100
2022-10-10,-40,-60,-80,-100
2022-10-14,40,-60,-80,-100
2022-10-17,-40,60,80,100
2022-10-19,-40,-60,-80,100
2022-10-20,40,60,80,-100
2022-10-25,40,60,80,-100
2022-10-27,-40,-60,-80,-100
2022-10-28,40,60,80,100
2022-10-31,40,-60,-80,-100
2023-03-13,-40,-60,-80,-100
2023-03-14,-40,-60,-80,100
2023-03-15,40,60,80,100
2023-03-21,40,60,-80,-100
2023-03-23,-40,-60,-80,-100
2023-03-29,40,60,80,100
2023-03-31,40,60,80,100
2023-04-04,-40,-60,-80,-100
2023-04-05,-40,-60,-80,-100
2023-04-13,40,60,80,100
2023-04-18,-40,-60,-80,-100
2023-04-19,40,60,80,100
2023-04-20,40,60,80,100
2023-04-25,40,60,80,-100
2023-04-28,-40,-60,-80,-100
2023-05-01,-40,-60,-80,-100
2023-05-09,-40,-60,80,100
2023-05-10,40,60,80,100
2023-05-12,40,-60,-80,-100
2023-05-16,40,60,80,100
2023-05-18,40,60,80,100
2023-05-23,40,60,80,100
2023-05-26,40,60,80,100
2023-05-31,40,60,80,100
2023-06-02,40,60,80,100
2023-06-05,40,60,80,100
2023-06-07,40,60,80,100
2023-06-08,-40,60,80,-100
2023-06-09,-40,-60,-80,100
2023-06-15,-40,-60,-80,-100
2023-06-20,40,60,80,100
2023-06-21,-40,-60,-80,-100
2023-06-22,40,60,80,100
2023-06-26,-40,-60,-80,100
2023-06-27,-40,-60,-80,-100
2023-06-29,-40,-60,-80,-100
2023-06-30,40,60,80,100
2023-07-03,40,-60,80,100
2023-07-05,40,60,80,100
2023-07-10,-40,-60,-80,-100
2023-07-12,-40,-60,-80,-100
2023-07-13,40,60,80,100
2023-07-14,-40,60,80,100
2023-07-17,-40,-60,80,-100
2023-07-19,40,-60,-80,-100
2023-07-20,40,60,80,100
2023-07-24,40,-60,-80,-100
2023-07-25,40,60,80,100
2023-07-26,-40,-60,-80,-100
2023-07-28,-40,-60,-80,100
2023-07-31,40,-60,-80,-100
2023-08-03,-40,-60,-80,-100
2023-08-04,40,60,80,100
2023-08-07,-40,-60,-80,-100
2023-08-09,-40,-60,-80,-100
2023-08-10,40,60,80,100
2023-08-18,40,60,-80,-100
2023-08-23,40,-60,-80,-100
2023-08-25,-40,-60,-80,100
2023-08-30,40,60,80,-100
2023-08-31,40,60,80,100
2023-09-01,40,60,-80,-100
2023-09-08,40,60,80,100
2023-09-11,-40,-60,-80,-100
2023-09-12,-40,-60,80,100
2023-09-13,40,60,80,100
2023-09-18,-40,60,80,100
2023-09-21,-40,-60,-80,-100
2023-09-27,40,60,-80,100
2023-10-02,40,60,80,100
2023-10-04,40,60,80,100
2023-10-06,40,60,80,100
2023-10-11,-40,60,80,100
2023-10-16,40,60,80,100
2023-10-18,40,60,80,100
2023-10-19,-40,-60,-80,-100
2023-10-24,40,-60,-80,-100
2023-10-26,40,60,80,100
2023-10-27,-40,-60,-80,-100
2023-11-03,40,60,-80,100
2024-03-18,40,60,80,100
2024-03-20,-40,-60,-80,-100
2024-03-25,40,60,-80,-100
2024-03-26,-40,60,80,100
2024-04-03,-40,60,80,100
2024-04-05,40,60,80,-100
2024-04-09,-40,-60,-80,-100
2024-04-16,40,-60,-80,-100
2024-04-25,-40,-60,-80,-100
2024-04-30,-40,-60,-80,100
2024-05-07,40,60,80,-100
2024-05-08,40,60,80,100
2024-05-10,40,60,80,100
2024-05-15,40,-60,-80,-100
2024-05-20,40,60,80,100
2024-05-22,-40,-60,-80,-100
2024-05-24,40,-60,-80,-100
2024-05-28,40,-60,-80,-100
2024-05-29,-40,-60,80,100
2024-06-12,40,60,80,100
2024-06-13,-40,-60,-80,-100
2024-06-14,-40,-60,-80,-100
2024-06-17,-40,-60,-80,-100
2024-06-18,40,60,80,-100
2024-06-24,40,60,80,100
2024-06-25,-40,-60,-80,-100
2024-06-26,40,-60,80,100
2024-06-27,40,60,80,100
2024-07-01,40,-60,-80,-100
2024-07-02,40,60,80,100
2024-07-03,40,60,80,100
2024-07-05,-40,60,80,100
2024-07-09,-40,60,80,100
2024-07-10,-40,-60,-80,-100
2024-07-12,40,-60,-80,-100
2024-07-17,-40,-60,-80,-100
2024-07-24,-40,-60,-80,-100
2024-07-30,-40,-60,-80,-100
2024-08-05,-40,-60,-80,100
2024-08-06,-40,-60,-80,-100
2024-08-07,-40,60,80,100
2024-08-09,40,60,80,-100
2024-08-12,-40,-60,-80,-100
2024-08-13,-40,60,80,100
2024-08-14,-40,-60,-80,-100
2024-08-20,40,60,80,100
2024-08-21,-40,-60,-80,-100
2024-08-22,-40,-60,-80,-100
2024-08-29,40,60,80,100
2024-09-04,40,-60,-80,-100
2024-09-05,-40,-60,-80,-100
2024-09-09,-40,60,80,100
2024-09-10,40,60,80,100
2024-09-11,-40,-60,-80,-100
2024-09-13,-40,-60,-80,100
2024-09-17,-40,-60,-80,-100
2024-09-23,-40,-60,-80,-100
2024-09-25,40,60,80,100
2024-10-14,-40,60,80,100
2024-10-15,-40,60,80,-100
2024-10-21,-40,-60,-80,-100
2024-10-25,-40,60,80,100
2024-10-30,-40,-60,-80,-100
2024-11-01,40,60,80,100
2025-03-11,40,-60,-80,-100
2025-03-12,40,60,80,100
2025-03-13,-40,-60,-80,-100
2025-03-14,40,60,80,100
2025-03-19,-40,-60,-80,-100
2025-03-20,40,60,80,100
2025-03-25,40,60,-80,-100
2025-03-26,40,-60,-80,-100
2025-03-27,40,60,80,100
2025-04-01,40,60,80,100
